unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
85097B,2012-02-29,1.886,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85098A,2011-12-31,0.93,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85098A,2012-01-31,2.799,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85098A,2012-02-29,1.905,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0
85098B,2011-12-31,1.004,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85098B,2012-01-31,2.738,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85098B,2012-02-29,1.965,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85099B,2011-12-31,5290.0,5285.5,5174.0,5209.0,5241.0,5263.625,5274.55,5295.0,5307.375,5337.0,5376.125,5419.1
85099B,2012-01-31,4911.51,4910.0,4796.0,4827.0,4865.0,4888.0,4902.0,4916.45,4932.375,4960.25,4994.0,5034.05
85099B,2012-02-29,4757.425,4759.0,4642.0,4678.0,4710.75,4734.0,4750.0,4768.0,4781.375,4804.0,4838.125,4867.0
85099C,2011-12-31,1367.239,1368.0,1303.0,1324.0,1342.0,1356.0,1363.0,1373.0,1380.0,1394.0,1408.0,1427.0
85099C,2012-01-31,1255.642,1256.0,1196.0,1214.0,1233.0,1244.0,1252.0,1261.0,1267.0,1279.0,1297.125,1315.05
85099C,2012-02-29,1182.55,1182.0,1126.0,1143.0,1159.0,1171.0,1178.0,1187.0,1194.0,1206.0,1223.0,1241.0
85099F,2011-12-31,1274.767,1274.0,1217.0,1234.0,1250.0,1262.0,1269.0,1279.0,1286.375,1300.0,1316.0,1336.0
85099F,2012-01-31,1289.443,1288.5,1231.0,1249.0,1265.0,1278.0,1285.0,1292.0,1299.0,1312.0,1332.0,1350.0
85099F,2012-02-29,1341.086,1340.0,1280.0,1298.0,1315.75,1328.0,1335.0,1346.0,1354.0,1368.0,1381.0,1403.05
85099b,2011-12-31,0.938,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85099b,2012-01-31,2.773,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85099b,2012-02-29,1.867,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.049988
85099c,2011-12-31,0.96,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85099c,2012-01-31,2.778,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85099c,2012-02-29,1.906,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0
85099f,2011-12-31,0.969,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
85099f,2012-01-31,2.742,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85099f,2012-02-29,1.913,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85103,2011-12-31,3.692,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
85103,2012-01-31,5.2,5.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0
85103,2012-02-29,5.761,6.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
85104,2011-12-31,8.284,8.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0
85104,2012-01-31,10.063,10.0,5.0,6.875,8.0,9.0,9.549988,10.0,11.0,12.0,14.0,15.0
85104,2012-02-29,12.655,12.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0
85105,2011-12-31,0.97,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85105,2012-01-31,2.761,3.0,0.0,1.0,1.75,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85105,2012-02-29,1.877,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85106,2011-12-31,8.397,8.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,13.0
85106,2012-01-31,9.179,9.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,15.0
85106,2012-02-29,9.541,9.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,13.0,15.0
85107,2011-12-31,286.243,285.0,259.0,268.0,275.0,281.0,283.55,288.0,291.0,297.0,306.0,314.0
85107,2012-01-31,172.984,173.0,153.0,159.0,164.0,169.0,172.0,175.0,177.0,181.0,188.0,193.0
85107,2012-02-29,153.438,153.0,133.0,139.0,145.0,149.0,151.0,155.0,157.0,162.0,167.0,174.0
85109,2011-12-31,0.957,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85109,2012-01-31,2.76,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85109,2012-02-29,1.921,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85110,2011-12-31,0.971,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85110,2012-01-31,2.703,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85110,2012-02-29,1.893,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85111,2011-12-31,38.268,38.0,28.0,32.0,34.0,36.0,37.0,39.0,40.0,42.0,46.0,49.0
85111,2012-01-31,29.57,29.0,21.0,24.0,26.0,28.0,29.0,30.0,31.0,33.0,36.0,38.0
85111,2012-02-29,40.821,40.5,31.0,34.0,36.0,38.0,39.0,41.0,43.0,45.0,48.0,52.0
85112,2011-12-31,1.001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85112,2012-01-31,2.732,2.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85112,2012-02-29,2.006,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85113,2011-12-31,0.994,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85113,2012-01-31,2.814,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85113,2012-02-29,1.94,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85114A,2011-12-31,22.435,22.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,26.0,28.0,30.0
85114A,2012-01-31,24.194,24.0,17.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,30.0,32.049988
85114A,2012-02-29,25.391,25.0,17.0,20.0,22.0,24.0,25.0,26.0,27.0,28.0,31.0,34.0
85114B,2011-12-31,36.538,36.0,27.0,30.0,32.0,35.0,36.0,37.0,38.0,40.0,44.0,47.0
85114B,2012-01-31,37.666,37.0,28.0,31.0,33.0,35.0,36.549988,38.0,39.375,42.0,45.0,48.0
85114B,2012-02-29,39.867,40.0,30.0,33.0,35.0,37.625,39.0,40.0,41.0,44.0,47.0,51.0
85114C,2011-12-31,85.228,85.0,70.95,75.0,79.0,83.0,84.0,86.0,88.0,91.0,95.0,101.0
85114C,2012-01-31,74.44,74.0,61.0,65.0,68.0,71.0,73.0,76.0,78.0,80.0,84.0,88.0
85114C,2012-02-29,68.142,68.0,54.0,59.0,62.0,66.0,67.0,69.0,70.375,74.0,78.0,82.0
85114a,2011-12-31,2.716,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85114a,2012-01-31,4.011,4.0,1.0,2.0,2.75,3.0,4.0,4.0,5.0,5.0,6.0,8.0
85114a,2012-02-29,4.904,5.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0
85114b,2011-12-31,4.708,5.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0
85114b,2012-01-31,6.316,6.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0
85114b,2012-02-29,7.436,7.0,3.0,4.0,6.0,6.0,7.0,8.0,8.0,9.0,11.0,12.0
85114c,2011-12-31,25.371,25.5,17.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,34.0
85114c,2012-01-31,25.659,25.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,34.0
85114c,2012-02-29,25.439,25.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,31.0,34.0
85115B,2011-12-31,2.822,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85115B,2012-01-31,3.691,4.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
85115B,2012-02-29,4.929,5.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,8.0,9.0
85116,2011-12-31,18.892,19.0,12.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0
85116,2012-01-31,19.5,19.0,12.0,15.0,16.75,18.0,19.0,20.0,21.0,22.0,25.0,26.0
85116,2012-02-29,23.48,23.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,27.0,29.0,32.0
85117,2011-12-31,0.915,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85117,2012-01-31,2.767,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85117,2012-02-29,1.929,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85118,2011-12-31,1.029,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85118,2012-01-31,2.709,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85118,2012-02-29,1.962,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85119,2011-12-31,0.958,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85119,2012-01-31,2.684,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85119,2012-02-29,1.891,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85120,2011-12-31,0.977,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
85120,2012-01-31,2.753,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85120,2012-02-29,1.927,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85121B,2011-12-31,0.961,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
85121B,2012-01-31,2.787,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85121B,2012-02-29,1.898,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85121C,2011-12-31,0.959,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85121C,2012-01-31,2.804,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85121C,2012-02-29,1.908,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85123A,2011-12-31,3743.027,3742.0,3647.0,3673.0,3701.0,3721.0,3731.0,3751.0,3763.0,3785.25,3817.0,3844.0
85123A,2012-01-31,3313.053,3310.0,3225.0,3249.0,3275.0,3294.0,3304.0,3319.0,3330.375,3352.25,3377.125,3407.05
85123A,2012-02-29,3162.099,3162.0,3073.0,3098.0,3123.75,3145.0,3157.0,3168.0,3178.0,3200.0,3224.0,3254.05
85123a,2011-12-31,31.612,32.0,23.0,25.0,28.0,30.0,31.0,32.0,33.0,35.0,38.0,41.0
85123a,2012-01-31,31.46,31.0,23.0,25.0,28.0,30.0,31.0,32.0,33.0,35.0,38.0,40.0
85123a,2012-02-29,30.846,31.0,22.0,24.0,27.0,29.0,30.0,31.0,33.0,35.0,37.0,40.0
85123b,2011-12-31,0.951,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85123b,2012-01-31,2.692,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85123b,2012-02-29,1.895,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85124A,2011-12-31,0.978,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85124A,2012-01-31,2.813,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85124A,2012-02-29,1.975,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85124B,2011-12-31,12.464,12.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0
85124B,2012-01-31,14.498,14.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0
85124B,2012-02-29,15.23,15.0,9.0,11.0,13.0,14.0,15.0,16.0,16.0,18.0,19.0,22.0
85124C,2011-12-31,5.145,5.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0
85124C,2012-01-31,6.333,6.0,2.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0
85124C,2012-02-29,7.16,7.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0
85124a,2011-12-31,0.953,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.25,2.0,3.0
85124a,2012-01-31,2.784,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85124a,2012-02-29,2.056,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85124b,2011-12-31,0.961,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85124b,2012-01-31,2.657,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85124b,2012-02-29,1.827,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0
85124c,2011-12-31,0.953,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
85124c,2012-01-31,2.718,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85124c,2012-02-29,1.887,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85125,2011-12-31,6.27,6.0,2.9500008,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0
85125,2012-01-31,7.239,7.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0
85125,2012-02-29,8.861,9.0,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0
85126,2011-12-31,0.98,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.25,2.0,3.0
85126,2012-01-31,2.753,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85126,2012-02-29,1.877,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85127,2011-12-31,28.176,28.0,20.0,23.0,25.0,26.0,27.0,28.0,29.0,32.0,34.0,37.0
85127,2012-01-31,29.035,29.0,20.0,23.0,25.0,27.0,28.0,30.0,31.0,33.0,35.0,38.0
85127,2012-02-29,29.871,30.0,21.0,23.0,26.0,28.0,29.0,30.0,31.0,34.0,36.0,39.0
85128,2011-12-31,0.984,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.25,2.0,3.0
85128,2012-01-31,2.763,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85128,2012-02-29,1.957,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85129A,2011-12-31,0.99,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85129A,2012-01-31,2.68,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85129A,2012-02-29,1.9,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85129B,2011-12-31,4.763,5.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0
85129B,2012-01-31,6.059,6.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0
85129B,2012-02-29,6.652,6.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0
85129C,2011-12-31,8.952,9.0,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0
85129C,2012-01-31,9.743,10.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0
85129C,2012-02-29,10.964,11.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,16.0
85129D,2011-12-31,14.167,14.0,8.0,10.0,12.0,13.0,14.0,15.0,15.0,17.0,18.0,21.0
85129D,2012-01-31,15.284,15.0,9.0,11.0,13.0,14.0,15.0,16.0,16.0,18.0,20.0,22.0
85129D,2012-02-29,15.053,15.0,9.0,11.0,13.0,14.0,14.0,15.0,16.0,18.0,19.0,22.0
85130A,2011-12-31,1.015,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85130A,2012-01-31,2.727,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85130A,2012-02-29,1.891,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0
85130B,2011-12-31,55.803,56.0,43.0,47.0,51.0,53.0,54.0,57.0,58.0,61.0,65.0,68.0
85130B,2012-01-31,58.535,58.0,46.0,50.0,53.0,56.0,57.0,59.0,61.0,64.0,68.0,72.0
85130B,2012-02-29,62.018,62.0,49.0,53.0,56.0,59.0,61.0,63.0,64.0,68.0,71.0,75.0
85130C,2011-12-31,20.289,20.0,13.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,28.0
85130C,2012-01-31,22.449,22.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0,26.0,28.0,31.0
85130C,2012-02-29,23.17,23.0,16.0,18.0,20.0,22.0,22.0,24.0,24.0,26.0,29.0,31.0
85130D,2011-12-31,12.112,12.0,7.0,8.0,10.0,11.0,12.0,12.0,13.0,14.0,16.0,19.0
85130D,2012-01-31,14.796,15.0,9.0,10.0,12.0,14.0,14.0,15.0,16.0,17.0,19.0,21.0
85130D,2012-02-29,17.146,17.0,11.0,13.0,14.0,16.0,16.0,17.0,18.0,20.0,22.0,24.0
85131A,2011-12-31,5.579,5.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0
85131A,2012-01-31,6.804,7.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,11.0
85131A,2012-02-29,9.119,9.0,4.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,13.0,14.0
85131B,2011-12-31,76.748,77.0,63.0,67.0,71.0,74.0,75.0,77.0,79.0,83.0,87.0,91.0
85131B,2012-01-31,71.009,71.0,56.0,61.0,65.0,68.0,70.0,72.0,73.375,77.0,81.0,86.0
85131B,2012-02-29,66.883,67.0,54.0,58.0,61.0,64.0,66.0,68.0,70.0,72.0,76.0,81.0
85131C,2011-12-31,12.095,12.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,14.0,16.0,18.0
85131C,2012-01-31,13.508,13.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0
85131C,2012-02-29,14.845,15.0,9.0,11.0,12.0,13.625,14.0,15.0,16.0,17.0,19.0,21.0
85131D,2011-12-31,48.235,48.0,37.0,40.0,44.0,46.0,47.0,49.0,50.0,53.0,56.0,60.0
85131D,2012-01-31,49.654,50.0,38.0,42.0,45.0,47.0,49.0,51.0,52.0,54.0,58.0,61.049988
85131D,2012-02-29,53.613,53.0,42.0,45.0,49.0,51.0,52.0,55.0,56.0,59.0,62.0,65.04999
85132A,2011-12-31,0.958,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85132A,2012-01-31,2.666,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
85132A,2012-02-29,1.965,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
85132B,2011-12-31,3.695,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
85132B,2012-01-31,6.29,6.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0
85132B,2012-02-29,10.395,10.0,5.0,7.0,8.0,9.0,10.0,11.0,11.0,13.0,14.0,16.0
85132C,2011-12-31,17.569,17.0,11.0,13.0,15.0,16.0,17.0,18.0,18.0,20.0,23.0,25.0
85132C,2012-01-31,21.623,21.0,14.0,16.0,18.0,20.0,21.0,22.0,23.0,25.0,27.0,30.0
85132C,2012-02-29,28.05,28.0,19.0,22.0,24.0,26.0,27.0,28.0,30.0,31.0,34.0,38.0
85132a,2011-12-31,1.024,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85132a,2012-01-31,2.719,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85132a,2012-02-29,1.818,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.125,4.0
85132b,2011-12-31,2.026,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85132b,2012-01-31,2.512,2.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0
85132b,2012-02-29,3.736,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0
85132c,2011-12-31,0.924,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85132c,2012-01-31,2.732,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85132c,2012-02-29,1.98,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85135A,2011-12-31,22.83,23.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0,26.0,28.0,31.0
85135A,2012-01-31,27.992,28.0,20.0,22.0,24.0,26.0,27.0,29.0,30.0,31.0,34.0,36.0
85135A,2012-02-29,30.006,30.0,21.0,24.0,26.0,28.0,29.0,31.0,32.0,33.0,36.0,39.0
85135B,2011-12-31,9.604,9.0,5.0,6.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0
85135B,2012-01-31,10.921,11.0,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,16.0
85135B,2012-02-29,11.737,12.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0
85135C,2011-12-31,30.555,31.0,22.0,24.0,27.0,29.0,30.0,31.0,32.0,34.0,37.0,40.0
85135C,2012-01-31,25.734,25.0,18.0,20.0,22.0,24.0,25.0,26.0,27.0,29.0,32.0,34.0
85135C,2012-02-29,24.305,24.0,16.0,19.0,21.0,23.0,23.0,25.0,26.0,27.0,30.0,33.0
85136A,2011-12-31,14.844,15.0,9.0,11.0,12.0,14.0,14.0,15.0,16.0,17.0,19.0,21.0
85136A,2012-01-31,13.974,14.0,8.0,10.0,11.0,13.0,13.0,14.0,15.0,16.0,18.0,20.0
85136A,2012-02-29,14.323,14.0,9.0,10.0,12.0,13.0,14.0,15.0,15.0,17.0,19.0,21.0
85136B,2011-12-31,0.989,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85136B,2012-01-31,2.711,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85136B,2012-02-29,1.889,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0
85136C,2011-12-31,15.361,15.0,9.0,11.0,13.0,14.0,15.0,16.0,16.0,18.0,20.0,22.0
85136C,2012-01-31,14.542,14.0,9.0,10.0,12.0,13.0,14.0,15.0,15.375,17.0,19.0,21.0
85136C,2012-02-29,14.788,14.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.049988
85141,2011-12-31,2.803,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85141,2012-01-31,3.963,4.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0
85141,2012-02-29,4.945,5.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0
85142,2011-12-31,0.952,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0
85142,2012-01-31,2.74,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85142,2012-02-29,1.931,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
85144,2011-12-31,0.923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
85144,2012-01-31,2.742,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85144,2012-02-29,1.917,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85145,2011-12-31,1.023,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85145,2012-01-31,2.843,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85145,2012-02-29,1.947,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
85146,2011-12-31,0.987,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85146,2012-01-31,2.792,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85146,2012-02-29,1.959,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0
85147,2011-12-31,1.016,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85147,2012-01-31,2.816,3.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0
85147,2012-02-29,1.972,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
85148,2011-12-31,1.003,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0
85148,2012-01-31,2.767,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
85148,2012-02-29,1.917,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.049988
85150,2011-12-31,277.09,278.0,249.0,258.0,266.0,272.0,276.0,280.0,283.0,289.0,296.0,303.0
85150,2012-01-31,229.575,229.0,205.95,212.0,218.0,224.0,228.0,231.0,234.0,240.0,248.0,254.0
85150,2012-02-29,188.642,188.0,167.0,174.0,180.0,185.0,187.0,190.0,193.0,197.0,204.0,212.0
85151,2011-12-31,0.965,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
